sys_id,task,task_sys_id,table,ci_item,ci_sys_id,relationship_type,sys_created_on,sys_updated_on
be4b95fbacfbccf0b011aaaccc791d1b,INC0010001,e422f751d7be2274fda15b362d9e7df2,incident,vpn-gw-01,edb61dbbc54f635f96974ee013a83cfd,Affected CI,2026-04-05 07:29:57,2026-05-22 19:05:15
2749b6eb13303b19daf65b1eb810df5e,INC0010002,e578e071f54927640b31224fa7cf0660,incident,edr-mgmt-01,42f24baa0bd2fa27132af710260f93dc,Affected CI,2026-03-26 23:06:05,2026-05-13 02:49:04
c8859f6d5ce4ebc6313625d489964595,INC0010002,e578e071f54927640b31224fa7cf0660,incident,dw-etl-01,63917d58f9aa5a1ed5a9470f082986c6,Related CI,2026-04-20 05:33:04,2026-05-18 00:16:34
0e9e1c7679076b0089610c4880630f2c,INC0010003,00d3e9528c5ac196c7df0736f4cd6506,incident,prd-sql-pay-01,b46f6537e400dc13f571a44c9b215ef0,Affected CI,2026-05-14 13:12:35,2026-05-20 13:32:02
7d1ae3d61aa180c37dbb4ab622688d28,INC0010004,20ba109edd57c908925c93d2f8eef5eb,incident,waf-edge-02,845afaca9bb03648b7986a5f0c89b163,Affected CI,2026-04-24 11:44:18,2026-04-28 11:47:22
0c96d69624e44659c9ea1d873b67f091,INC0010005,64a07482594016a22976b739bbc5945d,incident,dw-etl-01,63917d58f9aa5a1ed5a9470f082986c6,Affected CI,2026-05-19 10:07:36,2026-05-10 22:22:34
6c517303905d56def34118920fa6c38c,INC0010005,64a07482594016a22976b739bbc5945d,incident,node-claims-p-18,1fa62e7b602dfae96943c96a0d57e23e,Related CI,2026-04-24 20:34:22,2026-05-17 02:40:26
385f1702ed89d328b74cf05619081cc3,INC0010006,7992d9cb530ecca24110ab153f7592e0,incident,idp-prd-01,46c3c0bb7f6c8c28c4507ffb8fd5c53b,Affected CI,2026-02-26 13:42:45,2026-05-14 17:47:01
a85e3b59bbb82d4054379b74ebb353af,INC0010006,7992d9cb530ecca24110ab153f7592e0,incident,app-data-war-22,8063ba03b3abb3947ffd7697f2f18f65,Related CI,2026-04-07 09:32:26,2026-05-18 17:54:35
0b8ba3940f2ef3420dde836ed20d303a,INC0010007,0d1e4e8e6821b8bc1996516dc10d608e,incident,lt-erp-fina-06,64ed079b57c5ed2020d0ec2042650e54,Affected CI,2026-05-26 17:08:31,2026-05-14 17:29:20
