sys_id,user_name,employee_number,name,first_name,last_name,email,title,department,company,manager,location,active,vip,u_mfa_status,u_identity_provider,u_risk_score,sys_created_on,sys_updated_on
ecabbc23c45f77f2ce5e63cec12c5ef7,cortiz,E100001,Casey Ortiz,Casey,Ortiz,cortiz@northwind.example,Database Administrator,Infrastructure,Northwind Financial,,Dallas - SOC,true,false,Enrolled,Entra ID,49,2024-10-13 15:27:40,2026-05-18 17:46:49
eec13b34a72091bcbc71e581505c2108,jwalker,E100002,Jamie Walker,Jamie,Walker,jwalker@northwind.example,Threat Hunter,Security,Apex Manufacturing,,Chicago - Data Center,true,false,Pending,PingFederate,50,2025-06-14 03:09:39,2026-04-13 10:17:38
5111e420ea2eb5b4a7025a1fea452fd1,kdiaz,E100003,Kai Diaz,Kai,Diaz,kdiaz@northwind.example,Threat Hunter,Security,Contoso Health,,Singapore - Regional Office,true,false,Enrolled,Entra ID,33,2025-07-07 11:43:14,2026-05-13 17:55:36
0f6ff95e9b02da6e3ce3872f05370d4e,rdiaz,E100004,Rowan Diaz,Rowan,Diaz,rdiaz@northwind.example,Threat Hunter,Manufacturing,Apex Manufacturing,,Singapore - Regional Office,true,false,Enrolled,PingFederate,84,2025-02-10 23:11:35,2026-05-20 13:31:16
9965423054f993b40819a2b3f0faa5fd,areed,E100005,Avery Reed,Avery,Reed,areed@northwind.example,Systems Engineer,Retail Operations,Apex Manufacturing,,Dallas - SOC,true,false,Enrolled,PingFederate,61,2024-06-12 06:58:04,2026-04-13 00:28:17
3d9c2ae914060995a811af19d7dc8f5b,clewis,E100006,Casey Lewis,Casey,Lewis,clewis@northwind.example,Claims Specialist,Finance,Contoso Health,,London - Regional Office,true,false,Enrolled,Okta,15,2025-02-22 10:24:08,2026-04-18 23:21:10
5d6cd7a0628a165bd1e6f54e5beb9e66,jkim,E100007,Jamie Kim,Jamie,Kim,jkim@northwind.example,Service Desk Analyst,Engineering,Northwind Financial,,New York - HQ,true,false,Enrolled,Okta,84,2024-10-02 10:49:03,2026-05-24 16:22:34
344c1777dbfe3c580c7c277160a9c79d,dfoster,E100008,Drew Foster,Drew,Foster,dfoster@northwind.example,Database Administrator,Security,Apex Manufacturing,,Dallas - SOC,true,false,Exception,PingFederate,40,2025-05-11 08:16:03,2026-05-09 16:15:04
2f2af4bdb100e8a6738a80465a02364e,jlewis,E100009,Jordan Lewis,Jordan,Lewis,jlewis@northwind.example,Cloud Engineer,Claims,Apex Manufacturing,Drew Foster,Remote,true,false,Enrolled,Okta,64,2024-12-25 13:45:23,2026-04-15 18:12:05
57f360c206b5c87d713b6240a4dcea07,ahughes,E100010,Alex Hughes,Alex,Hughes,ahughes@northwind.example,Service Desk Analyst,Customer Support,Apex Manufacturing,Casey Lewis,Chicago - Data Center,true,false,Enrolled,PingFederate,52,2025-11-16 05:20:46,2026-05-09 19:20:01
7c2963d0a431770c4d6c5ee888a37401,cibrahim,E100011,Cameron Ibrahim,Cameron,Ibrahim,cibrahim@northwind.example,Network Engineer,Finance,City Power Utility,Drew Foster,Singapore - Regional Office,true,false,Enrolled,Entra ID,53,2024-11-02 08:20:26,2026-04-23 21:42:51
4d8db794239865a4cfe27aa1c7e8be3e,hvasquez,E100012,Hayden Vasquez,Hayden,Vasquez,hvasquez@northwind.example,Claims Specialist,Claims,Apex Manufacturing,Jordan Lewis,Singapore - Regional Office,true,false,Enrolled,PingFederate,19,2025-02-04 17:33:44,2026-05-16 19:56:51
1bb9a6a57e9ec0d69bd028a797a9c7da,pvasquez,E100013,Parker Vasquez,Parker,Vasquez,pvasquez@northwind.example,Systems Engineer,Customer Support,City Power Utility,Jamie Kim,New York - HQ,true,false,Enrolled,Entra ID,33,2024-07-18 18:29:05,2026-05-06 04:10:32
a47d9c5b6463985830e9e97bdb914084,swalker,E100014,Sydney Walker,Sydney,Walker,swalker@northwind.example,Database Administrator,Human Resources,City Power Utility,Drew Foster,New York - HQ,true,false,Pending,Entra ID,31,2025-03-31 14:34:48,2026-05-22 09:38:19
bf734b27b3e5ff40fb1f3213a6f68f31,jortiz,E100015,Jordan Ortiz,Jordan,Ortiz,jortiz@northwind.example,Network Engineer,Finance,Northwind Financial,Avery Reed,Remote,true,false,Enrolled,Entra ID,69,2024-07-22 07:07:56,2026-05-20 21:00:42
8fae08d23388db2cc1fbe4617e151356,rjensen,E100016,Riley Jensen,Riley,Jensen,rjensen@northwind.example,Network Engineer,Customer Support,Contoso Health,Hayden Vasquez,Singapore - Regional Office,true,false,Pending,PingFederate,47,2024-11-04 02:25:58,2026-05-03 12:23:51
1da6c519ca253ffe2b2478ba780a09b0,kjensen,E100017,Kai Jensen,Kai,Jensen,kjensen@northwind.example,Plant Supervisor,Finance,Apex Manufacturing,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Entra ID,14,2025-06-25 18:48:04,2026-04-16 06:44:48
3564285691df3735aacb1c48258f6ad9,hreed,E100018,Hayden Reed,Hayden,Reed,hreed@northwind.example,Network Engineer,Engineering,Northwind Financial,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Okta,65,2025-12-15 07:42:32,2026-05-23 19:15:49
16ce8db4238f8b41cf1d8d73f2e08fdc,rhughes,E100019,Reese Hughes,Reese,Hughes,rhughes@northwind.example,Claims Specialist,Manufacturing,Northwind Financial,Jamie Kim,Chicago - Data Center,true,false,Enrolled,Okta,82,2025-09-09 08:59:45,2026-04-17 21:58:46
e403174d6f14789b6d8a74c79aedd3e9,rcarter,E100020,Reese Carter,Reese,Carter,rcarter@northwind.example,Finance Manager,Engineering,Contoso Health,Parker Vasquez,Dallas - SOC,true,false,Enrolled,PingFederate,67,2025-06-18 02:13:08,2026-05-21 00:54:16
e2f7cb9389c3d8c0edb16dee12a871f6,acarter,E100021,Alex Carter,Alex,Carter,acarter@northwind.example,Executive Assistant,Legal,Northwind Financial,Parker Vasquez,Singapore - Regional Office,true,false,Enrolled,Okta,34,2024-10-19 13:39:58,2026-04-12 03:35:36
d3805bc284ee98be152fce4e7f29f321,apatel,E100022,Alex Patel,Alex,Patel,apatel@northwind.example,Cloud Engineer,Infrastructure,Contoso Health,Jamie Walker,Dallas - SOC,true,false,Enrolled,Okta,3,2024-11-27 00:49:52,2026-05-01 10:50:36
86cd1fbc1b922423fdcc8d5ca0bd94d5,pmorris,E100023,Parker Morris,Parker,Morris,pmorris@northwind.example,Systems Engineer,Human Resources,Contoso Health,Alex Hughes,New York - HQ,true,false,Pending,PingFederate,74,2024-09-28 03:29:05,2026-05-17 20:08:03
c52d0bb974261b421c2abb37b373702f,rwalker,E100024,Reese Walker,Reese,Walker,rwalker@northwind.example,Threat Hunter,Manufacturing,City Power Utility,Jamie Kim,Singapore - Regional Office,true,false,Enrolled,Okta,54,2025-08-06 17:08:44,2026-05-14 05:13:27
462dc368e51ea9f6caed8bc622bc1f24,tibrahim,E100025,Taylor Ibrahim,Taylor,Ibrahim,tibrahim@northwind.example,Systems Engineer,Security,Contoso Health,Parker Vasquez,London - Regional Office,true,false,Enrolled,Okta,2,2025-10-09 16:09:16,2026-04-17 23:19:46
7b983409f95226790d54464209bbe793,hbennett,E100026,Harper Bennett,Harper,Bennett,hbennett@northwind.example,Threat Hunter,Legal,Apex Manufacturing,Riley Jensen,New York - HQ,true,false,Enrolled,PingFederate,35,2025-07-08 19:07:29,2026-04-28 12:26:12
e636af6bcef023e502fd773f0d264666,lfoster,E100027,Logan Foster,Logan,Foster,lfoster@northwind.example,Systems Engineer,Claims,City Power Utility,Sydney Walker,Singapore - Regional Office,true,false,Pending,Okta,51,2024-07-22 06:38:19,2026-04-16 09:59:57
dec54207c0dd47bbb317c64e930d3a63,kvasquez,E100028,Kai Vasquez,Kai,Vasquez,kvasquez@northwind.example,Executive Assistant,Finance,Contoso Health,Jamie Kim,Remote,true,false,Enrolled,Okta,53,2025-09-16 06:18:50,2026-04-24 13:29:14
dcac64b8f407aef99ec23898a7bb2d8d,skim,E100029,Sydney Kim,Sydney,Kim,skim@northwind.example,Claims Specialist,Claims,Contoso Health,Jamie Walker,Chicago - Data Center,true,false,Pending,Okta,83,2024-11-16 19:49:11,2026-05-11 03:49:02
4fcb7abe2377664154f201052ee9520e,dwalker,E100030,Drew Walker,Drew,Walker,dwalker@northwind.example,Database Administrator,Human Resources,Apex Manufacturing,Casey Ortiz,New York - HQ,true,false,Enrolled,Entra ID,10,2025-01-28 22:39:26,2026-05-04 16:26:20
9bce1d5419bd7bbb02f0ffe2edb0dba2,qwalker,E100031,Quinn Walker,Quinn,Walker,qwalker@northwind.example,Systems Engineer,Claims,Northwind Financial,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Okta,19,2024-10-26 09:00:48,2026-05-06 08:17:02
17e93f603db76f0f445a999e2f69c420,jmorris,E100032,Jamie Morris,Jamie,Morris,jmorris@northwind.example,Service Desk Analyst,Customer Support,Contoso Health,Rowan Diaz,Remote,true,false,Enrolled,Okta,13,2024-12-15 20:22:24,2026-05-26 12:20:29
a3b77e5f59a970c150b856bc7a862b25,kortiz,E100033,Kai Ortiz,Kai,Ortiz,kortiz@northwind.example,Cloud Engineer,Engineering,Apex Manufacturing,Riley Jensen,New York - HQ,true,false,Enrolled,Okta,2,2024-12-19 00:55:22,2026-04-18 11:30:27
980c08160e1a5dbee06fd1a0ff34f98b,jsingh,E100034,Jordan Singh,Jordan,Singh,jsingh@northwind.example,Service Desk Analyst,Engineering,City Power Utility,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Entra ID,71,2025-06-30 21:35:49,2026-05-27 13:33:38
09b05b0ed4aba5b096c6fac443a2eccf,cibrahim2,E100035,Casey Ibrahim,Casey,Ibrahim,cibrahim2@northwind.example,Network Engineer,Infrastructure,Apex Manufacturing,Jordan Lewis,Chicago - Data Center,true,false,Enrolled,Okta,34,2025-10-01 10:08:52,2026-04-26 09:28:13
98800689a3994e65bcf6f1b46c9fe260,hevans,E100036,Hayden Evans,Hayden,Evans,hevans@northwind.example,Threat Hunter,Engineering,City Power Utility,Hayden Vasquez,Singapore - Regional Office,true,false,Enrolled,Entra ID,42,2025-01-09 07:35:23,2026-04-26 05:04:00
