sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
e422f751d7be2274fda15b362d9e7df2,INC0010001,Resolved,Resolved,false,Security,Credential Access,monitoring,SOC Automation,SOC Automation,Cameron Foster,Security Operations,Corporate VPN,vpn-gw-01,Northwind Financial,Dallas - SOC,1 - High,1 - High,1 - Critical,critical,Multiple failed VPN logins followed by success for JPatel,Splunk ES detected repeated authentication failures followed by a successful VPN login for JPatel.,SOC triage opened from Splunk ES correlation results for vpn-gw-01. Splunk notable NE-2026-05-18-0007 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Alex Hughes,,,,0,true,NE-2026-05-18-0007,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,vpn-gw-01,94,2026-07-05 15:09:00,2026-07-05 15:09:00,2026-07-07 18:36:00,,2026-07-07 18:36:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010001,e422f751d7be2274fda15b362d9e7df2,Security,incident,"business_service=Corporate VPN,priority=1 - Critical,security_incident=true",Resolved,INC0010001,success,SOC Automation,SOC Automation,vpn-gw-01,vpn-gw-01,INC0010001,incident,Resolved
e578e071f54927640b31224fa7cf0660,INC0010002,Resolved,Resolved,false,Security,Malware,event,SOC Automation,SOC Automation,Casey Ortiz,Security Operations,Security Monitoring,edr-mgmt-01,Northwind Financial,Dallas - SOC,1 - High,2 - Medium,2 - High,high,EDR malware quarantine on fin-lt-014,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for edr-mgmt-01. Splunk notable NE-2026-05-19-0009 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jordan Kim,,,,1,true,NE-2026-05-19-0009,ESCU - Malware Outbreak Detected,Execution,T1204,edr-mgmt-01,60,2026-07-06 17:50:00,2026-07-06 17:50:00,2026-07-08 05:01:00,,2026-07-08 05:01:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010002,e578e071f54927640b31224fa7cf0660,Security,incident,"business_service=Security Monitoring,priority=2 - High,security_incident=true",Resolved,INC0010002,success,SOC Automation,SOC Automation,edr-mgmt-01,edr-mgmt-01,INC0010002,incident,Resolved
00d3e9528c5ac196c7df0736f4cd6506,INC0010003,Resolved,Resolved,false,Security,Data Loss,phone,SOC Automation,SOC Automation,Casey Morris,Security Operations,Card Processing,prd-sql-pay-01,Northwind Financial,Dallas - SOC,1 - High,1 - High,1 - Critical,critical,High database latency after card processing patch,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for prd-sql-pay-01.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Reese Hughes,CHG0030003,,,0,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,prd-sql-pay-01,57,2026-07-07 19:30:00,2026-07-07 19:30:00,2026-07-08 18:15:00,,2026-07-08 18:15:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010003,00d3e9528c5ac196c7df0736f4cd6506,Security,incident,"business_service=Card Processing,priority=1 - Critical,security_incident=true",Resolved,INC0010003,success,SOC Automation,SOC Automation,prd-sql-pay-01,prd-sql-pay-01,INC0010003,incident,Resolved
20ba109edd57c908925c93d2f8eef5eb,INC0010004,Resolved,Resolved,false,Security,Privilege Escalation,self-service,SOC Automation,SOC Automation,Emerson Kim,Security Operations,Online Banking,waf-edge-02,Northwind Financial,Dallas - SOC,2 - Medium,1 - High,2 - High,high,Web exploit attempt against online banking perimeter,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for waf-edge-02. Splunk notable NE-2026-05-20-0014 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Jamie Morris,CHG0030004,,,0,true,NE-2026-05-20-0014,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,waf-edge-02,35,2026-07-08 16:08:00,2026-07-08 16:08:00,2026-07-09 07:51:00,,2026-07-09 07:51:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010004,20ba109edd57c908925c93d2f8eef5eb,Security,incident,"business_service=Online Banking,priority=2 - High,security_incident=true",Resolved,INC0010004,success,SOC Automation,SOC Automation,waf-edge-02,waf-edge-02,INC0010004,incident,Resolved
64a07482594016a22976b739bbc5945d,INC0010005,Resolved,Resolved,false,Security,Defense Evasion,event,SOC Automation,SOC Automation,Sydney Walker,Security Operations,Data Warehouse,dw-etl-01,Northwind Financial,Dallas - SOC,1 - High,2 - Medium,2 - High,high,Unusual outbound data transfer from dw-etl-01,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for dw-etl-01. Splunk notable NE-2026-05-21-0004 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Sydney Walker,,,,0,true,NE-2026-05-21-0004,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,dw-etl-01,53,2026-07-09 18:04:00,2026-07-09 18:04:00,2026-07-09 19:30:00,,2026-07-09 19:30:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010005,64a07482594016a22976b739bbc5945d,Security,incident,"business_service=Data Warehouse,priority=2 - High,security_incident=true",Resolved,INC0010005,success,SOC Automation,SOC Automation,dw-etl-01,dw-etl-01,INC0010005,incident,Resolved
7992d9cb530ecca24110ab153f7592e0,INC0010006,Resolved,Resolved,false,Security,Credential Access,phone,SOC Automation,SOC Automation,Parker Patel,Security Operations,Customer Identity,idp-prd-01,Northwind Financial,Dallas - SOC,2 - Medium,2 - Medium,3 - Moderate,medium,Privileged group membership change for AReed,Splunk ES detected repeated authentication failures followed by a successful VPN login for JPatel.,SOC triage opened from Splunk ES correlation results for idp-prd-01. Splunk notable NE-2026-05-22-0006 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Drew Foster,,,,0,true,NE-2026-05-22-0006,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,idp-prd-01,94,2026-07-10 20:15:00,2026-07-10 20:15:00,2026-07-11 10:37:00,,2026-07-11 10:37:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010006,7992d9cb530ecca24110ab153f7592e0,Security,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=true",Resolved,INC0010006,success,SOC Automation,SOC Automation,idp-prd-01,idp-prd-01,INC0010006,incident,Resolved
0d1e4e8e6821b8bc1996516dc10d608e,INC0010007,Resolved,Resolved,false,Application,Availability,phone,Jordan Kim,Jordan Kim,Riley Jensen,Linux Platform,ERP Finance,lt-erp-fina-06,Apex Manufacturing,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,ERP Finance transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for lt-erp-fina-06; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Kai Lewis,,,,0,false,,,,,,,2026-07-05 07:39:25,2026-07-05 07:39:25,2026-07-05 16:22:25,,2026-07-05 16:22:25,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010007,0d1e4e8e6821b8bc1996516dc10d608e,Application,incident,"business_service=ERP Finance,priority=3 - Moderate,security_incident=false",Resolved,INC0010007,success,Jordan Kim,Jordan Kim,lt-erp-fina-06,lt-erp-fina-06,INC0010007,incident,Resolved
e7a5877caed70f5b906fdb37f06f3695,INC0010008,Closed,Closed,false,Application,Availability,email,Kai Jensen,Kai Jensen,Kai Diaz,Application Support,Payments API,prd-pay-api-02,Apex Manufacturing,Dallas - SOC,3 - Low,2 - Medium,4 - Low,low,Payments API transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for prd-pay-api-02; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Cameron Foster,,,,0,false,,,,,,,2026-05-10 11:46:07,2026-05-10 11:46:07,2026-05-13 02:08:07,2026-05-13 13:08:07,2026-05-13 13:08:07,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010008,e7a5877caed70f5b906fdb37f06f3695,Application,incident,"business_service=Payments API,priority=4 - Low,security_incident=false",Closed,INC0010008,success,Kai Jensen,Kai Jensen,prd-pay-api-02,prd-pay-api-02,INC0010008,incident,Closed
ae6443f98cc823d223e4e1318b7c5593,INC0010009,Closed,Closed,false,Cloud,Access,self-service,Alex Vasquez,Alex Vasquez,Quinn Lewis,Application Support,Online Banking,web-online-b-24,Northwind Financial,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-online-b-24; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Alex Hughes,CHG0030020,,,1,false,,,,,,,2026-06-12 14:51:31,2026-06-12 14:51:31,2026-06-14 17:55:31,2026-06-15 12:55:31,2026-06-15 12:55:31,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010009,ae6443f98cc823d223e4e1318b7c5593,Cloud,incident,"business_service=Online Banking,priority=5 - Planning,security_incident=false",Closed,INC0010009,success,Alex Vasquez,Alex Vasquez,web-online-b-24,web-online-b-24,INC0010009,incident,Closed
c599214bc9153824845cdeae29594c75,INC0010010,New,New,true,Hardware,Disk,self-service,Jamie Kim,Jamie Kim,Avery Reed,Service Desk,Data Warehouse,lt-data-war-34,Northwind Financial,New York - HQ,3 - Low,1 - High,3 - Moderate,medium,Disk capacity warning on lt-data-war-34,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for lt-data-war-34; owner group notified.,,,,,,,0,false,,,,,,,2026-06-10 06:35:23,2026-06-10 06:35:23,,,2026-06-10 11:37:23,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010010,c599214bc9153824845cdeae29594c75,Hardware,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",New,INC0010010,success,Jamie Kim,Jamie Kim,lt-data-war-34,lt-data-war-34,INC0010010,incident,New
